rank,album,artist,year
127,Uno!,green day,2012
128,Legend,bob marley & the wailers,2012
129,Ambition,wale,2012
130,WOW Hits 2012,various artists,2012
131,The Path Of Totality,korn,2012
132,Kisses On The Bottom,paul mccartney,2012
133,Night Visions,imagine dragons,2012
134,My World 2.0,justin bieber,2012
135,Home,dierks bentley,2012
136,+,ed sheeran,2012
137,Tempest,bob dylan,2012
138,Dreams and Nightmares,meek mill,2012
139,Open Invitation,tyrese,2012
140,Battle Born,the killers,2012
141,Pluto,future,2012
142,Chronicle (The 20 Greatest Hits),creedence clearwater revival,2012
143,The Carpenter,the avett brothers,2012
144,North,matchbox twenty,2012
145,The Very Best Of Neil Diamond: The Studio Recordings,neil diamond,2012
146,Barefoot Blue Jean Night,jake owen,2012
147,The Bodyguard,whitney houston,2012
148,Scars & Stories,the fray,2012
149,Unbroken,demi lovato,2012
150,Port Of Morrow,the shins,2012
151,Write Me Back,r. kelly,2012
152,Pink Friday,nicki minaj,2012
153,Need You Now,lady antebellum,2012
154,The 2nd Law,muse,2012
155,Push and Shove,no doubt,2012
156,Eye On It,tobymac,2012
157,The Idler Wheel Is Wiser Than...,fiona apple,2012
158,Megalithic Symphony,awolnation,2012
159,Evanescence,evanescence,2012
160,Project X,soundtrack,2012
161,Kaleidoscope Dream,miguel,2012
162,Shake It Up: Break It Down,soundtrack,2012
163,WWE: The Music Volume 8,soundtrack,2012
164,The Millennium Collection: The Best Of Lynyrd Skynyrd,lynyrd skynyrd,2012
165,Wasting Light,foo fighters,2012
166,Christmas Song,mannheim steamroller,2012
167,Formula: Vol. 1,romeo santos,2012
168,The Muppets,soundtrack,2012
169,The Gift,susan boyle,2012
170,"Merry Christmas, Baby",rod stewart,2012
171,Noel,josh groban,2012
172,God's Not Dead,newsboys,2012
173,Hats Off To The Bull,chevelle,2012
174,Immortal,michael jackson,2012
175,A Charlie Brown Christmas (Soundtrack),vince guaraldi trio,2012
176,Sinatra: Best Of The Best,frank sinatra,2012
177,Outlaws Like Me,justin moore,2012
178,NOW That's What I Call Country: Volume 5,various artists,2012
179,Blue Slide Park,mac miller,2012
180,Glory In The Highest: Christmas Songs Of Worship,chris tomlin,2012
181,NOW 39,various artists,2012
182,Americana,neil young with crazy horse,2012
183,How Great Is Our God: The Essential Collection,chris tomlin,2012
184,Number One Hits,tim mcgraw,2012
185,New Life,monica,2012
186,Wild Ones,flo rida,2012
187,Coexist,the xx,2012
188,Trespassing,adam lambert,2012
189,Camp,childish gambino,2012
190,Food & Liquor II: The Great American Rap Album Pt. 1,lupe fiasco,2012
191,Punching Bag,josh turner,2012
192,That's Why God Made The Radio,the beach boys,2012
193,The Dark Side Of The Moon,pink floyd,2012
194,The Wanted,the wanted,2012
195,The Best Of Lionel Richie: 20th Century Masters The Millennium Collection,lionel richie,2012
196,#1 Girl,mindless behavior,2012
197,Gravity,lecrae,2012
198,Whitney Houston,whitney houston,2012
199,Love After War,robin thicke,2012
200,Licensed To Ill,beastie boys,2012
1,The 20/20 Experience,justin timberlake,2013
2,Red,taylor swift,2013
3,Take Me Home,one direction,2013
4,Unorthodox Jukebox,bruno mars,2013
5,Babel,mumford & sons,2013
6,Night Visions,imagine dragons,2013
7,Here's To The Good Times,florida georgia line,2013
8,The Truth About Love,p!nk,2013
9,Crash My Party,luke bryan,2013
10,Unapologetic,rihanna,2013
11,Nothing Was The Same,drake,2013
12,Magna Carta... Holy Grail,jay-z,2013
13,The Lumineers,the lumineers,2013
14,The World From The Side Of The Moon,phillip phillips,2013
15,The Heist,macklemore & ryan lewis,2013
16,The Marshall Mathers LP 2,eminem,2013
17,Based On A True Story ...,blake shelton,2013
18,Night Train,jason aldean,2013
19,Random Access Memories,daft punk,2013
20,Pitch Perfect,soundtrack,2013
21,21,adele,2013
22,Overexposed,maroon 5,2013
23,Some Nights,fun.,2013
24,"good kid, m.A.A.d city",kendrick lamar,2013
25,Girl On Fire,alicia keys,2013
26,"Merry Christmas, Baby",rod stewart,2013
27,Hunter Hayes,hunter hayes,2013
28,To Be Loved,michael buble,2013
29,Tornado,little big town,2013
30,Les Miserables,soundtrack,2013
31,Blown Away,carrie underwood,2013
32,NOW That's What I Call Country Vol. 2,various artists,2013
33,Tailgates & Tanlines,luke bryan,2013
34,Born Sinner,j. cole,2013
35,Christmas,michael buble,2013
36,Blurred Lines,robin thicke,2013
37,Yeezus,kanye west,2013
38,I Am Not A Human Being II,lil wayne,2013
39,Rebel Soul,kid rock,2013
40,The 20/20 Experience (2 Of 2),justin timberlake,2013
41,Believe,justin bieber,2013
42,Greatest Hits: Chapter One,kelly clarkson,2013
43,Up All Night,one direction,2013
44,The Great Gatsby,soundtrack,2013
45,Spring Break... Here To Party,luke bryan,2013
46,+,ed sheeran,2013
47,Chief,eric church,2013
48,My Head Is An Animal,of monsters and men,2013
49,Prism,katy perry,2013
50,Trouble Man: Heavy Is The Head,t.i.,2013
51,Bangerz,miley cyrus,2013
52,Sigh No More,mumford & sons,2013
53,Born To Die,lana del rey,2013
54,NOW That's What I Call Country Vol. 2,various artists,2013
55,Pioneer,the band perry,2013
56,Golden,lady antebellum,2013
57,All That Echoes,josh groban,2013
58,Two Lanes Of Freedom,tim mcgraw,2013
59,Save Rock and Roll,fall out boy,2013
60,Long.Live.A$AP,a$ap rocky,2013
61,True Believers,darius rucker,2013
62,Celebration Day,led zeppelin,2013
63,NOW 46,various artists,2013
64,Pure Heroine,lorde,2013
65,Trilogy,the weeknd,2013
66,On This Winter's Night,lady antebellum,2013
67,O.N.I.F.C.,wiz khalifa,2013
68,"Cheers, It's Christmas",blake shelton,2013
69,Uncaged,zac brown band,2013
70,Life On A Rock,kenny chesney,2013
71,Passione,andrea bocelli,2013
72,Believe: Acoustic,justin bieber,2013
73,Doo-Wops & Hooligans,bruno mars,2013
74,Modern Vampires Of The City,vampire weekend,2013
75,Kidz Bop 23,kidz bop kids,2013
76,Teen Beach Movie,soundtrack,2013
77,Love Is Everything,george strait,2013
78,Global Warming,pitbull,2013
79,El Camino,the black keys,2013
80,The Gifted,wale,2013
81,Woman To Woman,keyshia cole,2013
82,Hail To The King,avenged sevenfold,2013
83,NOW 47,various artists,2013
84,2013 Grammy Nominees,various artists,2013
85,Boys & Girls,alabama shakes,2013
86,13,black sabbath,2013
87,Set You Free,gary allan,2013
88,Native,onerepublic,2013
89,Kaleidoscope Dream,miguel,2013
90,The Twilight Saga: Breaking Dawn: Part 2,soundtrack,2013
91,The Wrong Side Of Heaven and The Righteous Side Of Hell: Volume 1,five finger death punch,2013
92,Warrior,ke$ha,2013
93,Nashville: The Music Of Nashville: Season 1: Volume 1,soundtrack,2013
94,Demi,demi lovato,2013
95,Paramore,paramore,2013
96,Paradise Valley,john mayer,2013
97,Four The Record,miranda lambert,2013
98,Christmas With Scotty McCreery,scotty mccreery,2013
99,Lightning Bolt,pearl jam,2013
100,Wheelhouse,brad paisley,2013
101,Stars Dance,selena gomez,2013
102,WOW Hits 2013,various artists,2013
103,ARTPOP,lady gaga,2013
104,Side Effects Of You,fantasia,2013
105,The Civil Wars,the civil wars,2013
106,Yours Truly,ariana grande,2013
107,The Legend Of Johnny Cash,johnny cash,2013
108,Based On A T.R.U. Story,2 chainz,2013
109,Kidz Bop 24,kidz bop kids,2013
110,Love and War,tamar braxton,2013
111,Burning Lights,chris tomlin,2013
112,Legend,bob marley & the wailers,2013
113,The 2nd Law,muse,2013
114,Same Trailer Different Park,kacey musgraves,2013
115,Paradise (EP),lana del rey,2013
116,Indicud,kid cudi,2013
117,Lotus,christina aguilera,2013
118,Halcyon,ellie goulding,2013
119,Best Days,tamela mann,2013
120,Annie Up,pistol annies,2013
121,Closer To The Truth,cher,2013
122,From Here To Now To You,jack johnson,2013
123,Jesus Piece,the game,2013
124,Duck The Halls: A Robertson Family Christmas,the robertsons,2013
125,Hard 2 Love,lee brice,2013
126,Fuse,keith urban,2013
127,Teenage Dream,katy perry,2013
128,Precious Memories: Volume II,alan jackson,2013
129,Red River Blue,blake shelton,2013
130,Love In The Future,john legend,2013
131,Halfway To Heaven,brantley gilbert,2013
132,Standing Ovation: The Greatest Songs from The Stage,susan boyle,2013
133,Caught In The Act: Live,eric church,2013
134,The Blessed Unrest,sara bareilles,2013
135,Reflektor,the arcade fire,2013
136,Watching Movies With The Sound Off,mac miller,2013
137,Mechanical Bull,kings of leon,2013
138,What About Now,bon jovi,2013
139,GRRR!,the rolling stones,2013
140,My Kinda Party,jason aldean,2013
141,...Like Clockwork,queens of the stone age,2013
142,Off The Beaten Path,justin moore,2013
143,Three Kings,tgt,2013
144,The Foundation,zac brown band,2013
145,Greatest Hits 2,journey,2013
146,Hesitation Marks,nine inch nails,2013
147,channel ORANGE,frank ocean,2013
148,Dreams Of Fireflies (On A Christmas Night) (EP),trans-siberian orchestra,2013
149,King Animal,soundgarden,2013
150,An Awesome Wave,alt-j,2013
151,Kiss Land,the weeknd,2013
152,Rise,skillet,2013
153,Cee Lo's Magic Moment,cee lo green,2013
154,Finally Rich,chief keef,2013
155,Trouble Will Find Me,the national,2013
156,Loaded: The Best Of Blake Shelton,blake shelton,2013
157,La Misma Gran Senora,jenni rivera,2013
158,Come To The Well,casting crowns,2013
159,B.O.A.T.S. II #METIME,2 chainz,2013
160,"People, Hell and Angels",jimi hendrix,2013
161,Lindsey Stirling,lindsey stirling,2013
162,The Next Day,david bowie,2013
163,Megalithic Symphony,awolnation,2013
164,Talk A Good Game,kelly rowland,2013
165,R.E.D,ne-yo,2013
166,Miracle,third day,2013
167,Rebellious Soul,k. michelle,2013
168,I Will Always Love You: The Best Of Whitney Houston,whitney houston,2013
169,Eye On It,tobymac,2013
170,Wrapped In Red,kelly clarkson,2013
171,19,adele,2013
172,Under The Mistletoe,justin bieber,2013
173,Wrote A Song For Everyone,john fogerty,2013
174,Koi No Yokan,deftones,2013
175,Dos!,green day,2013
176,Stay Trippy,juicy j,2013
177,Up All Night,kip moore,2013
178,12-12-12 The Concert For Sandy Relief,various artists,2013
179,Noel,josh groban,2013
180,"Love, Charlie",charlie wilson,2013
181,Wolf,"tyler, the creator",2013
182,The Love Club (EP),lorde,2013
183,NOW That's What I Call Country Volume 6,various artists,2013
184,Chronicle (The 20 Greatest Hits),creedence clearwater revival,2013
185,Pink Friday: Roman Reloaded,nicki minaj,2013
186,Hotel California,tyga,2013
187,California 37,train,2013
188,The Devil Put Dinosaurs Here,alice in chains,2013
189,3.0,marc anthony,2013
190,Our Version Of Events,emeli sande,2013
191,How Country Feels,randy houser,2013
192,Take Care,drake,2013
193,Dreams and Nightmares,meek mill,2013
194,The Hobbit: An Unexpected Journey,soundtrack,2013
195,Outlaw Gentlemen & Shady Ladies,volbeat,2013
196,Joyas Prestadas: Pop,jenni rivera,2013
197,Excuse My French,french montana,2013
198,NOW That's What I Call Country Vol. 2,various artists,2013
199,Recovery,eminem,2013
200,The Best Of Eric Clapton: 20th Century Masters The Millennium Collection,eric clapton,2013
1,Frozen,soundtrack,2014
2,Beyoncé,beyoncé,2014
3,1989,taylor swift,2014
4,Midnight Memories,one direction,2014
5,The Marshall Mathers LP 2,eminem,2014
6,Pure Heroine,lorde,2014
7,Crash My Party,luke bryan,2014
8,Prism,katy perry,2014
9,Blame It All On My Roots: Five Decades Of Influences,garth brooks,2014
10,Here's To The Good Times,florida georgia line,2014
11,In The Lonely Hour,sam smith,2014
12,Night Visions,imagine dragons,2014
13,The Outsiders,eric church,2014
14,Ghost Stories,coldplay,2014
15,NOW That's What I Call Country Vol. 2,various artists,2014
16,Just As I Am,brantley gilbert,2014
17,Wrapped In Red,kelly clarkson,2014
18,Duck The Halls: A Robertson Family Christmas,the robertsons,2014
19,Guardians Of The Galaxy: Awesome Mix Vol. 1,soundtrack,2014
20,Partners,barbra streisand,2014
21,x,ed sheeran,2014
22,Native,onerepublic,2014
23,Bangerz,miley cyrus,2014
24,NOW That's What I Call Country Vol. 2,various artists,2014
25,Nothing Was The Same,drake,2014
26,G I R L,pharrell williams,2014
27,5 Seconds Of Summer,5 seconds of summer,2014
28,"Old Boots, New Dirt",jason aldean,2014
29,Unorthodox Jukebox,bruno mars,2014
30,Platinum,miranda lambert,2014
31,NOW That's What I Call Country Vol. 2,various artists,2014
32,The 20/20 Experience (2 Of 2),justin timberlake,2014
33,Love In The Future,john legend,2014
34,ARTPOP,lady gaga,2014
35,V,maroon 5,2014
36,Xscape,michael jackson,2014
37,AM,arctic monkeys,2014
38,Turn Blue,the black keys,2014
39,Based On A True Story ...,blake shelton,2014
40,Bad Blood,bastille,2014
41,Black Panties,r. kelly,2014
42,The New Classic,iggy azalea,2014
43,Ultraviolence,lana del rey,2014
44,Mastermind,rick ross,2014
45,Because The Internet,childish gambino,2014
46,My Everything,ariana grande,2014
47,Anything Goes,florida georgia line,2014
48,NOW 51,various artists,2014
49,Oxymoron,schoolboy q,2014
50,Cheek To Cheek,tony bennett & lady gaga,2014
51,Christmas,michael buble,2014
52,Kidz Bop 25,kidz bop kids,2014
53,She Looks So Perfect (EP),5 seconds of summer,2014
54,2014 Grammy Nominees,various artists,2014
55,Lazaretto,jack white,2014
56,Born To Die,lana del rey,2014
57,The Wrong Side Of Heaven and The Righteous Side Of Hell: Volume 2,five finger death punch,2014
58,Trigga,trey songz,2014
59,A Mary Christmas,mary j. blige,2014
60,Morning Phase,beck,2014
61,The Heist,macklemore & ryan lewis,2014
62,X,chris brown,2014
63,Cole Swindell,cole swindell,2014
64,Thrive,casting crowns,2014
65,Riser,dierks bentley,2014
66,Sail Out (EP),jhene aiko,2014
67,The Hunting Party,linkin park,2014
68,Yours Truly,ariana grande,2014
69,"good kid, m.A.A.d city",kendrick lamar,2014
70,Hypnotic Eye,tom petty and the heartbreakers,2014
71,Seen It All: The Autobiography,jeezy,2014
72,The Big Revival,kenny chesney,2014
73,WOW Hits 2014,various artists,2014
74,Britney Jean,britney spears,2014
75,Shakira.,shakira,2014
76,21,adele,2014
77,Legend,bob marley & the wailers,2014
78,Night Train,jason aldean,2014
79,Testimony,august alsina,2014
80,The Legend Of Johnny Cash,johnny cash,2014
81,Save Rock and Roll,fall out boy,2014
82,The Fault In Our Stars,soundtrack,2014
83,All The Little Lights,passenger,2014
84,Formula: Vol. 2,romeo santos,2014
85,Same Trailer Different Park,kacey musgraves,2014
86,Baptized,daughtry,2014
87,Doo-Wops & Hooligans,bruno mars,2014
88,Hail To The King,avenged sevenfold,2014
90,"Love, Marriage & Divorce",toni braxton & babyface,2014
91,BRINGING BACK THE SUNSHINE,blake shelton,2014
92,Talk Dirty,jason derulo,2014
93,Blacc Hollywood,wiz khalifa,2014
94,My Krazy Life,yg,2014
95,NOW That's What I Call Country Vol. 2,various artists,2014
96,.5: The Gray Chapter,slipknot,2014
97,The Truth About Love,p!nk,2014
98,Anomaly,lecrae,2014
99,Sonic Highways,foo fighters,2014
100,Home For Christmas,susan boyle,2014
101,High Hopes,bruce springsteen,2014
102,Pitch Perfect,soundtrack,2014
103,Greatest Hits 2,journey,2014
104,Kidz Bop 26,kidz bop kids,2014
105,Days Of Gold,jake owen,2014
106,Red,taylor swift,2014
107,Rewind,rascal flatts,2014
108,Fuse,keith urban,2014
109,Shatter Me,lindsey stirling,2014
110,The Hunger Games: Catching Fire,soundtrack,2014
111,Lindsey Stirling,lindsey stirling,2014
112,Tailgates & Tanlines,luke bryan,2014
113,True,avicii,2014
114,NOW That's What I Call Country: Volume 7,various artists,2014
115,The Endless River,pink floyd,2014
116,I Am,yo gotti,2014
117,The Breeze - An Appreciation Of JJ Cale,eric clapton & friends,2014
118,Random Access Memories,daft punk,2014
119,PTXmas (EP),pentatonix,2014
120,The Eminem Show,eminem,2014
121,The Cowboy Rides Away: Live From AT&T Stadium,george strait,2014
122,+ ,ed sheeran,2014
123,The Blessed Unrest,sara bareilles,2014
124,Disney Karaoke Series: Frozen (EP),various artists,2014
125,Babel,mumford & sons,2014
126,Storyline,hunter hayes,2014
127,Sex and Love,enrique iglesias,2014
128,Sundown Heaven Town,tim mcgraw,2014
129,Loved Me Back To Life,celine dion,2014
130,Blurred Lines,robin thicke,2014
131,1000 Forms Of Fear,sia,2014
132,Out Among The Stars,johnny cash,2014
133,747,lady antebellum,2014
134,That Girl,jennifer nettles,2014
135,Paramore,paramore,2014
136,Promise To Love: Album IV,kem,2014
137,Hozier,hozier,2014
138,My Own Lane,kid ink,2014
139,Golden,lady antebellum,2014
140,Reflektor,the arcade fire,2014
141,The 1975,the 1975,2014
142,The 20/20 Experience,justin timberlake,2014
143,YES!,jason mraz,2014
144,1000HP,godsmack,2014
145,Welcome To The New,mercyme,2014
146,Loaded: The Best Of Blake Shelton,blake shelton,2014
147,Lift Your Spirit,aloe blacc,2014
148,Souled Out,jhene aiko,2014
149,Paperwork,t.i.,2014
150,Love and War,tamar braxton,2014
151,The Best Of Nickelback: Volume 1,nickelback,2014
152,Man Against Machine,garth brooks,2014
153,Melody Road,neil diamond,2014
154,Hunter Hayes,hunter hayes,2014
155,Honest,future,2014
156,Shine On,sarah mclachlan,2014
157,Rivers In The Wasteland,needtobreathe,2014
158,[Hybrid Theory],linkin park,2014
159,These Things Happen,g-eazy,2014
160,It Goes Like This,thomas rhett,2014
161,Is There Anybody Out There?,a great big world,2014
162,A Family Christmas,the piano guys,2014
163,Ignite The Night,chase rice,2014
164,Spring Break 6 ...Like We Ain't Ever (EP),luke bryan,2014
165,Halcyon,ellie goulding,2014
166,Led Zeppelin II,led zeppelin,2014
167,Modern Vampires Of The City,vampire weekend,2014
168,This Is All Yours,alt-j,2014
169,Days Are Gone,haim,2014
170,See You Tonight,scotty mccreery,2014
171,I Love You.,the neighbourhood,2014
172,Foreverly,billie joe + norah,2014
173,Title (EP),meghan trainor,2014
174,Live Bullet,bob seger & the silver bullet band,2014
175,Noel,josh groban,2014
176,Off The Beaten Path,justin moore,2014
177,"Too Weird To Live, Too Rare To Die!",panic! at the disco,2014
178,Recess,skrillex,2014
179,Uncaged,zac brown band,2014
180,Moonshine In The Trunk,brad paisley,2014
181,Going To Hell,the pretty reckless,2014
182,A Charlie Brown Christmas (Soundtrack),vince guaraldi trio,2014
183,Inside Llewyn Davis,soundtrack,2014
184,Montevallo,sam hunt,2014
185,Danielle Bradbery,danielle bradbery,2014
186,The Wrong Side Of Heaven and The Righteous Side Of Hell: Volume 1,five finger death punch,2014
187,Animal Ambition: An Untamed Desire To Win,50 cent,2014
188,1,the beatles,2014
189,Supermodel,foster the people,2014
190,Don't Kill The Magic,magic!,2014
191,Led Zeppelin II,led zeppelin,2014
192,The Lumineers,the lumineers,2014
193,Red River Blue,blake shelton,2014
194,Lightning Bolt,pearl jam,2014
195,True Believers,darius rucker,2014
196,La Gargola,chevelle,2014
197,The Sound Of Music: Music From The NBC Television Event,soundtrack,2014
198,God's Not Dead,newsboys,2014
199,Lights Out,ingrid michaelson,2014
200,The Dark Side Of The Moon,pink floyd,2014
1,1989,taylor swift,2015
2,x,ed sheeran,2015
3,In The Lonely Hour,sam smith,2015
4,If You're Reading This It's Too Late,drake,2015
5,Title,meghan trainor,2015
6,V,maroon 5,2015
7,The Pinkprint,nicki minaj,2015
8,2014 Forest Hills Drive,j. cole,2015
9,Fifty Shades Of Grey,soundtrack,2015
10,FOUR,one direction,2015
11,Montevallo,sam hunt,2015
12,Hozier,hozier,2015
13,Beauty Behind The Madness,the weeknd,2015
14,That's Christmas To Me,pentatonix,2015
15,American Beauty / American Psycho,fall out boy,2015
16,To Pimp A Butterfly,kendrick lamar,2015
17,My Everything,ariana grande,2015
18,Kill The Lights,luke bryan,2015
19,Furious 7,soundtrack,2015
20,Dreams Worth More Than Money,meek mill,2015
21,Guardians Of The Galaxy: Awesome Mix Vol. 1,soundtrack,2015
22,Dark Sky Paradise,big sean,2015
23,Anything Goes,florida georgia line,2015
24,JEKYLL + HYDE,zac brown band,2015
25,"Old Boots, New Dirt",jason aldean,2015
26,What A Time To Be Alive,drake & future,2015
27,Uptown Special,mark ronson,2015
28,Greatest Hits: Decade #1,carrie underwood,2015
29,Smoke + Mirrors,imagine dragons,2015
30,Frozen,soundtrack,2015
31,Blurryface,twenty one pilots,2015
32,TALKING IS HARD,walk the moon,2015
33,Wilder Mind,mumford & sons,2015
34,Handwritten,shawn mendes,2015
35,The Outsiders,eric church,2015
36,Crash My Party,luke bryan,2015
37,Empire Records,soundtrack,2015
38,Pain Killer,little big town,2015
39,SremmLife,rae sremmurd,2015
40,1000 Forms Of Fear,sia,2015
41,Nick Jonas,nick jonas,2015
42,DS2,future,2015
43,Globalization,pitbull,2015
44,Stages,josh groban,2015
45,Compton,dr. dre,2015
46,Rock Or Bust,ac/dc,2015
47,Night Visions,imagine dragons,2015
48,Reflection,fifth harmony,2015
49,Queen Of The Clouds,tove lo,2015
50,Man Against Machine,garth brooks,2015
51,NOW 53,various artists,2015
52,Pitch Perfect 2,soundtrack,2015
53,Listen,david guetta,2015
54,BRINGING BACK THE SUNSHINE,blake shelton,2015
55,Just As I Am,brantley gilbert,2015
56,AT.LONG.LAST.A$AP,a$ap rocky,2015
57,Beyoncé,beyoncé,2015
58,Native,onerepublic,2015
59,+,ed sheeran,2015
60,Fetty Wap,fetty wap,2015
61,Here's To The Good Times,florida georgia line,2015
62,Born To Die,lana del rey,2015
63,Greatest Hits So Far...,zac brown band,2015
64,Skrillex and Diplo Present Jack U,skrillex & diplo,2015
65,Magazines Or Novels,andy grammer,2015
66,Dream Your Life Away,vance joy,2015
67,NOW That's What I Call Country Vol. 2,various artists,2015
68,Traveller,chris stapleton,2015
69,Nothing Was The Same,drake,2015
70,Legend,bob marley & the wailers,2015
71,Greatest Hits,fleetwood mac,2015
72,"good kid, m.A.A.d city",kendrick lamar,2015
73,5 Seconds Of Summer,5 seconds of summer,2015
74,21,adele,2015
75,Motion,calvin harris,2015
76,Platinum,miranda lambert,2015
77,Christmas,michael buble,2015
78,Greatest Hits 2,journey,2015
79,AM,arctic monkeys,2015
80,First Kiss,kid rock,2015
81,Dark Before Dawn,breaking benjamin,2015
82,Cole Swindell,cole swindell,2015
83,Prism,katy perry,2015
84,The Big Revival,kenny chesney,2015
85,X,chris brown,2015
86,How Big How Blue How Beautiful,florence + the machine,2015
87,Peace Is The Mission,major lazer,2015
88,Spring Break... Checkin' Out,luke bryan,2015
89,These Things Happen,g-eazy,2015
90,Trigga,trey songz,2015
91,Save Rock and Roll,fall out boy,2015
92,Sound & Color,alabama shakes,2015
93,No Fixed Address,nickelback,2015
94,Doo-Wops & Hooligans,bruno mars,2015
95,Ignite The Night,chase rice,2015
96,The Marshall Mathers LP 2,eminem,2015
97,Trilogy,the weeknd,2015
98,Badlands,halsey,2015
99,The Eminem Show,eminem,2015
100,Holiday Wishes,idina menzel,2015
101,Partners,barbra streisand,2015
102,Take Care,drake,2015
103,Wanted On Voyage,george ezra,2015
104,ShadyXV,various artists,2015
105,Piece By Piece,kelly clarkson,2015
106,Blacc Hollywood,wiz khalifa,2015
107,Curtain Call: The Hits,eminem,2015
108,Storyteller,carrie underwood,2015
109,My House (EP),flo rida,2015
110,Kidz Bop 27,kidz bop kids,2015
111,Red,taylor swift,2015
112,Fight Song (EP),rachel platten,2015
113,NOW 55,various artists,2015
114,Back In Black,ac/dc,2015
115,Before This World,james taylor,2015
116,NOW 54,various artists,2015
117,Reclassified,iggy azalea,2015
118,Black Messiah,d'angelo and the vanguard,2015
119,Vessel,twenty one pilots,2015
120,2015 Grammy Nominees,various artists,2015
121,Love Stuff,elle king,2015
122,"The Hunger Games: Mockingjay, Part I",soundtrack,2015
123,Because The Internet,childish gambino,2015
124,Talking Dreams,echosmith,2015
125,Cheek To Cheek,tony bennett & lady gaga,2015
126,Sonic Highways,foo fighters,2015
127,The Album About Nothing,wale,2015
128,Sundown Heaven Town,tim mcgraw,2015
129,Unorthodox Jukebox,bruno mars,2015
130,Pure Heroine,lorde,2015
131,Black Rose,tyrese,2015
132,Unbreakable Smile,tori kelly,2015
133,Got Your Six,five finger death punch,2015
134,Into The Woods,soundtrack,2015
135,Everything Is 4,jason derulo,2015
136,Sounds Good Feels Good,5 seconds of summer,2015
137,Revival,selena gomez,2015
138,Frozen: The Songs,soundtrack,2015
139,VHS,x ambassadors,2015
140,Non-Fiction,ne-yo,2015
141,Tangled Up,thomas rhett,2015
142,For You,selena gomez,2015
143,Based On A True Story ...,blake shelton,2015
144,Fan Of A Fan: The Album,chris brown & tyga,2015
145,Sweet Talker,jessie j,2015
146,Greatest Hits,foo fighters,2015
147,Anybody Wanna Buy A Heart?,k. michelle,2015
148,Greatest Hits,2pac,2015
149,Talk Dirty,jason derulo,2015
150,Annie,soundtrack,2015
151,Rebel Heart,madonna,2015
152,The Endless River,pink floyd,2015
153,Descendants,soundtrack,2015
154,Rodeo,travi$ scott,2015
155,Greatest Hits,guns n' roses,2015
156,The Wrong Side Of Heaven and The Righteous Side Of Hell: Volume 1,five finger death punch,2015
157,I Dont Dance,lee brice,2015
158,Immortalized,disturbed,2015
159,Unbreakable,janet jackson,2015
160,Riser,dierks bentley,2015
161,Love In The Future,john legend,2015
162,Tailgates & Tanlines,luke bryan,2015
163,Chronicle (The 20 Greatest Hits),creedence clearwater revival,2015
164,The London Sessions,mary j. blige,2015
165,Honeymoon,lana del rey,2015
166,Teenage Dream,katy perry,2015
167,Chaos and The Calm,james bay,2015
168,Thrive,casting crowns,2015
169,Title,meghan trainor,2015
170,Kidz Bop 28,kidz bop kids,2015
171,Greatest Hits,queen,2015
172,Drones,muse,2015
173,Wildheart,miguel,2015
174,The Essential Michael Jackson,michael jackson,2015
175,Recovery,eminem,2015
176,LIVESOS,5 seconds of summer,2015
177,Midnight Memories,one direction,2015
178,Cold Beer Conversation,george strait,2015
179,Cass County,don henley,2015
180,Sadnecessary,milky chance,2015
181,Pageant Material,kacey musgraves,2015
182,Master Of Puppets,metallica,2015
183,The Dark Side Of The Moon,pink floyd,2015
184,Ultraviolence,lana del rey,2015
185,The Cowboy Rides Away: Live From AT&T Stadium,george strait,2015
186,Straight Outta Compton,n.w.a,2015
187,It's The Girls!,bette midler,2015
188,Full Speed,kid ink,2015
189,Southern Style,darius rucker,2015
190,Pentatonix,pentatonix,2015
191,747,lady antebellum,2015
192,Special Effects,tech n9ne,2015
193,Love Somebody,reba mcentire,2015
194,PTXmas (EP),pentatonix,2015
195,The Documentary 2,the game,2015
196,Luca Brasi 2: A Gangsta Grillz Special Edition,kevin gates,2015
197,Hood Billionaire,rick ross,2015
198,How Can It Be,lauren daigle,2015
199,True Colors,zedd,2015
200,GO:OD AM,mac miller,2015
1,25,adele,2016
2,Views,drake,2016
3,Purpose,justin bieber,2016
4,Lemonade,beyoncé,2016
5,ANTI,rihanna,2016
6,Blurryface,twenty one pilots,2016
7,Traveller,chris stapleton,2016
8,Made In The A.M.,one direction,2016
9,Beauty Behind The Madness,the weeknd,2016
10,The Muppet Movie: Original Soundtrack Recording,soundtrack,2016
11,T R A P S O U L,bryson tiller,2016
12,When It's Dark Out,g-eazy,2016
13,A Head Full Of Dreams,coldplay,2016
14,The Very Best Of Prince,prince,2016
15,Fetty Wap,fetty wap,2016
16,Islah,kevin gates,2016
17,1989,taylor swift,2016
18,Revival,selena gomez,2016
19,Montevallo,sam hunt,2016
20,Suicide Squad: The Album,soundtrack,2016
21,Tangled Up,thomas rhett,2016
22,This Is Acting,sia,2016
23,Death Of A Bachelor,panic! at the disco,2016
24,21,adele,2016
25,What A Time To Be Alive,drake & future,2016
26,Dangerous Woman,ariana grande,2016
27,The Life Of Pablo,kanye west,2016
28,DS2,future,2016
29,Kill The Lights,luke bryan,2016
30,2014 Forest Hills Drive,j. cole,2016
31,That's Christmas To Me,pentatonix,2016
32,EVOL,future,2016
33,Handwritten,shawn mendes,2016
34,Badlands,halsey,2016
