track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,release_date,album_total_tracks,album_type,track_duration_min,track_duration_ms,Unnamed: 0,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,genre,stream_count,country,label,is_superbowl_performer,years_on_billboard
3abKAw6reL2U3vhAe98ZsY,Issues - Alan Walker Remix,1.0,57.0,True,Julia Michaels,69.0,5292781.0,[],5sQPgRVIINVIC2paHSqqfQ,Issues (Alan Walker Remix),2017-05-05,1.0,single,3.01,181000.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3aesSacVekAY2cwcNgCMyP,Leave the City,,0.0,False,Twenty One Pilots,83.0,25759662.0,[],,Mellow Electronic Pop,2018-10-05,,,,,91116.0,280493.0,0.506,0.378,4.0,-11.641,0.0,0.0332,0.726,0.00514,0.0956,0.297,134.99,4.0,rock,,,,,0.0,0.0
3agtg0x11wPvLIWkYR39nZ,Somewhere I Belong,3.0,77.0,False,Linkin Park,88.0,31785695.0,"nu metal, rap metal, rock, alternative metal",4Gfnly5CzMJQqkUFfoHaP3,Meteora,2003-03-25,13.0,album,3.56,213933.0,,213933.0,0.451,0.951,1.0,-3.754,1.0,0.0645,0.00038,2.39e-06,0.261,0.442,162.065,4.0,grunge,,,,,0.0,0.0
3arQDLbkZnujJVfhoyEDlM,Triumph,,63.0,True,Xxxtentacion,,,,,Bad Vibes Forever,2019-12-06,,,,,33113.0,166032.0,0.446,0.407,5.0,-3.056,1.0,0.031,0.718,0.0,0.0732,0.141,81.041,4.0,emo,,,,,0.0,0.0
3ax0rfGb7exLtl02LL08U9,Winter Wonderland,,0.0,False,Jason Mraz,71.0,7312594.0,"soft pop, acoustic pop",,Christmas Music - Holiday Hits,2023-08-16,,,,,31.0,131760.0,0.62,0.309,5.0,-9.209,1.0,0.0495,0.788,0.0,0.146,0.664,145.363,4.0,acoustic,,,,,0.0,0.0
3azJifCSqg9fRij2yKIbWz,The Color Violet,4.0,84.0,False,Tory Lanez,79.0,8276031.0,[],5Gm2XKBgnlzd6qTi7LE1z2,Alone At Prom,2021-12-10,11.0,album,3.77,226466.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3b1VmMmh8KVV5es53mROfG,No Body,,0.0,False,Blake Shelton,69.0,7507062.0,country,,Country Road Songs,2022-08-19,,,,,19214.0,187640.0,0.739,0.72,4.0,-6.695,1.0,0.026,0.0379,0.00267,0.23,0.892,102.997,4.0,country,,,,,0.0,0.0
3bC1ahPIYt1btJzSSEyyrF,Whistle,1.0,78.0,False,Flo Rida,79.0,8971415.0,[],7eLwoxxWs6lfkVYJGkGNbk,Wild Ones,2012-06-22,10.0,album,3.74,224653.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3bH8PZsfbCRIoeNiFm7JmU,All Apologies,,60.0,False,Nirvana,81.0,23384088.0,"grunge, rock",,MTV Unplugged In New York,1994,,,,,44446.0,263226.0,0.569,0.579,1.0,-10.988,1.0,0.0716,0.5,2.79e-05,0.109,0.407,108.998,4.0,grunge,,,,,0.0,0.0
3bLuiLSi7aYHTSABCQxdbb,Jailhouse Rock,,55.0,False,Elvis Presley,,,,,Elvis 30 #1 Hits (Expanded Edition),1988,,,,,92611.0,155333.0,0.636,0.672,10.0,-6.788,0.0,0.0637,0.314,5.03e-06,0.0688,0.895,166.905,4.0,rockabilly,,,,,0.0,0.0
3bM4iV8QgfwebjIq8XZcOf,Orange Magic,,0.0,False,Julia Michaels,69.0,5292876.0,[],,Die For You,2021-04-30,,,,,31381.0,173937.0,0.563,0.671,0.0,-5.458,1.0,0.0295,0.00683,0.0,0.139,0.374,80.018,4.0,electro,,,,,0.0,0.0
3bNv3VuUOKgrf5hu3YcuRo,Someone Like You,11.0,81.0,False,Adele,83.0,66720643.0,soft pop,5duyQokC4FMcWPYTV9Gpf9,21,2011-01-24,11.0,album,4.75,285240.0,,285240.0,0.556,0.319,9.0,-8.251,1.0,0.0281,0.893,0.0,0.0996,0.294,135.187,4.0,british,,,,,0.0,0.0
3bX7A4AvhUp9OXGXh7KPX6,Ridin' Solo,2.0,39.0,False,Jason Derulo,76.0,12460242.0,[],1mbNqu5D67Ry2N9aJFMxTj,Jason Derulo (10th Anniversary Deluxe),2020-08-07,14.0,album,3.59,215746.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3bXofvvuyCMopFxgcnK1B0,The Good Ones,,0.0,False,Gabby Barrett,,,,,Good Times Country,2019-12-20,,,,,19374.0,215140.0,0.519,0.552,2.0,-5.023,1.0,0.0259,0.18,0.0,0.149,0.331,89.957,4.0,country,,,,,0.0,0.0
3bYrSlgvWacP1LZV44pfzp,Photograph - 2020 Remaster,3.0,67.0,False,Nickelback,78.0,7849274.0,"post-grunge, rock",3MNvfg19MJsXCQ0I3WVdkm,All The Right Reasons (15th Anniversary Expanded Edition),2005-06-30,27.0,album,4.31,258893.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3bfqkspKABT4pPicm6wC9F,Ass Back Home (feat. Neon Hitch),7.0,63.0,True,Gym Class Heroes,67.0,1672769.0,[],2mumCpGmuE9iDeOvMx6XrB,The Papercut Chronicles II,2011-11-11,11.0,album,3.7,222213.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3bg2qahpZmsg5wV2EMPXIk,Forever Young,1.0,73.0,False,David Guetta,87.0,27141717.0,edm,5a450MS1eKGQQAsqgvsZ6J,Forever Young,2024-10-18,2.0,single,2.61,156923.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3bidbhpOYeV4knp8AIu8Xn,Can't Hold Us (feat. Ray Dalton),2.0,79.0,False,Macklemore,74.0,2829534.0,[],76FXHQhTuT4QMIxfL09gX8,The Heist,2012-10-09,15.0,album,,258342.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3bjg5cbmuwDoS7e2dAWyRG,Butterfly,,70.0,False,Bts,,,,,The Most Beautiful Moment in Life Pt.2,2015-11-30,,,,,65318.0,238861.0,0.461,0.776,6.0,-4.498,1.0,0.0565,0.0149,0.0,0.12,0.291,149.985,4.0,k-pop,,,,,0.0,0.0
3bnVBN67NBEzedqQuWrpP4,Tear in My Heart,5.0,74.0,False,Twenty One Pilots,83.0,25759662.0,[],3cQO7jp5S9qLBoIVtbkSM1,Blurryface,2015-05-15,14.0,album,3.14,188493.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3brfhVrVESFlfqE1IdlFdp,Smells Like Me,,60.0,False,Charlie Puth,79.0,25301942.0,"soft pop, pop",,CHARLIE,2022-10-07,,,,,20603.0,204079.0,0.602,0.565,11.0,-6.498,1.0,0.0498,0.329,0.0,0.0622,0.609,208.038,4.0,dance,,,,,0.0,0.0
3buwFfY33H32wfZ6X9poV3,Somebody,10.0,59.0,False,Justin Bieber,91.0,85034636.0,"pop, contemporary r&b",5dGWwsZ9iB2Xc3UKR0gif2,Justice,2021-03-19,16.0,album,2.99,179414.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3bwXXVAgssrfzsJPG8p8TC,Have Yourself A Merry Little Christmas,,1.0,False,Little Big Town,60.0,2881528.0,country,,Country Christmas Greatest Hits,2011-11-18,,,,,19326.0,229520.0,0.376,0.179,3.0,-11.792,1.0,0.0369,0.893,0.0,0.111,0.206,155.332,4.0,country,,,,,0.0,0.0
3by8IfnW9dZ2t4pZw1WVxz,Stone Cold,5.0,62.0,False,Demi Lovato,77.0,27288825.0,[],56yYgfX6M5FlpETfyZSHkn,Confident,2015-01-01,11.0,album,3.18,191307.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3c4e5bs1Y9txBubMx2al9G,Back to Life - 80s Remix,2.0,39.0,False,Hailee Steinfeld,66.0,8862427.0,[],5uaGbt3JKOTJRBcB2EYf4x,"Back to Life (from Bumblebee"")""",2018-12-21,2.0,single,3.23,193853.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3c7Ctlw9MKlIQPxRH3fOTt,Man in the Mirror - 2012 Remaster,7.0,68.0,False,Michael Jackson,84.0,37417943.0,[],3Us57CjssWnHjTUIXBuIeH,Bad (Remastered),1987-08-31,11.0,album,5.31,318680.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3cBsEDNhFI9E82vPj3kvi3,Wasted On You,,83.0,False,Morgan Wallen,88.0,14005617.0,country,,Dangerous: The Double Album,2021-01-08,,,,,19704.0,178520.0,0.505,0.657,11.0,-5.24,0.0,0.0318,0.373,0.00107,0.126,0.252,196.0,3.0,country,,,,,0.0,0.0
3cCPT7eJhpYXXlH2pbWhfP,Hometown Glory,,55.0,True,Adele,83.0,66734917.0,soft pop,,19,2009-02-03,,,,,11571.0,271226.0,0.436,0.336,10.0,-8.517,0.0,0.037,0.962,3.4e-05,0.102,0.21,122.456,4.0,british,,,,,0.0,0.0
3cHyrEgdyYRjgJKSOiOtcS,Timber,13.0,82.0,False,Pitbull,84.0,11936949.0,[],2F7tejLHzTqFq2XLol9ZGy,Global Warming: Meltdown (Deluxe Version),2012-06-30,17.0,album,3.4,204160.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3cJ1d7X6UYMBHHPpM0ZKNQ,Wheel in the Sky (Re-Recorded),3.0,27.0,False,Journey,73.0,6505444.0,"aor, classic rock",2DdrOOqcCv3kq8YazRPznq,Revelation,2008-06-03,22.0,album,5.02,301518.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3cOO5IQtOYs7huq4Z6lYfr,Love Runs Out,,64.0,False,Onerepublic,,,,,Native,2014-10-27,,,,,79161.0,224853.0,0.715,0.931,7.0,-3.793,1.0,0.0565,0.171,0.0,0.0757,0.742,120.025,4.0,piano,,,,,0.0,0.0
3cQGb2POE359G9WH81bF60,I'LL BE GONE,,55.0,False,Linkin Park,88.0,31785695.0,"nu metal, rap metal, rock, alternative metal",,LIVING THINGS,2012-06-20,,,,,44154.0,211093.0,0.501,0.927,7.0,-4.58,1.0,0.0292,0.00686,0.0,0.131,0.611,139.961,4.0,grunge,,,,,0.0,0.0
3cW73vgUDDnN34hBj0cs8i,Monster,,0.0,True,Lady Gaga,89.0,42275793.0,"art pop, pop",,Twisted Halloween Hits,2018,,,,,20182.0,249280.0,0.695,0.801,9.0,-4.503,0.0,0.0441,0.00124,0.0,0.479,0.646,119.973,4.0,dance,,,,,1.0,0.0
3cWmqvMwVQKDigWLSZ3w9h,Rockstar Made,1.0,66.0,True,Playboi Carti,86.0,15026799.0,rage rap,2QRedhP5RmKJiJ1i8VgDGR,Whole Lotta Red,2020-12-25,24.0,album,3.22,193574.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3cjF2OFRmip8spwZYQRKxP,Feel No Ways,4.0,76.0,True,Drake,95.0,103067383.0,rap,40GMAhriYJRO1rsY4YdrZb,Views,2016-05-06,20.0,album,4.01,240653.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3cjyW2ZlXMf5ZQvGo5dKUO,Bad Romance,,0.0,True,Lady Gaga,89.0,42275793.0,"art pop, pop",,Halloween Party 2022,2010-05-25,,,,,20248.0,294573.0,0.695,0.921,0.0,-3.752,1.0,0.0363,0.00314,5.26e-05,0.0842,0.714,119.007,4.0,dance,,,,,1.0,0.0
3cszKXm9XtHzQo17nk3hU2,The Christmas Song (Merry Christmas To You) - Remastered,,0.0,False,Nat King Cole,,,,,Weihnachten Musik,1998,,,,,64340.0,188266.0,0.294,0.253,1.0,-13.146,1.0,0.0349,0.884,6.3e-06,0.132,0.234,85.256,4.0,jazz,,,,,0.0,0.0
3cvVjjZU0IWuTsiaa5F7k3,Love & War,,3.0,True,Kodak Black,79.0,12474509.0,[],,Pushin P - Top Rap,2021-12-14,,,,,51558.0,239146.0,0.762,0.649,11.0,-5.624,0.0,0.0527,0.58,1.7e-05,0.0971,0.501,145.09,4.0,hip-hop,,,,,0.0,0.0
3d3M8vIeW48Evttna1korw,Polly - Live At Del Mar B-Side,22.0,18.0,False,Nirvana,81.0,23391272.0,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70.0,album,2.78,167213.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3d9DChrdc6BOeFsbrZ3Is0,Under the Bridge,,82.0,False,Red Hot Chili Peppers,82.0,23218829.0,"funk rock, alternative rock, rock",,Blood Sugar Sex Magik (Deluxe Edition),2000-12-05,,,,,2309.0,264306.0,0.559,0.345,4.0,-13.496,1.0,0.0459,0.0576,0.000105,0.141,0.458,84.581,4.0,alt-rock,,,,,0.0,0.0
3dAgQFdruU8ufWc5GE05xC,She's Everything,5.0,64.0,False,Brad Paisley,64.0,2898444.0,country,32LSfRBN2QI84fkkVX0edr,Time Well Wasted,2005-08-16,21.0,album,4.44,266920.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3dHa4m6kJrWJlR7wKyFz6U,You Deserve It All,,0.0,False,John Legend,73.0,8072466.0,"soft pop, neo soul",,Weihnachtslieder 2022,2021-11-11,,,,,103036.0,198626.0,0.524,0.739,0.0,-6.681,1.0,0.0386,0.215,0.0,0.0636,0.48,83.095,4.0,soul,,,,,0.0,0.0
3dJj6o9o1fRgrojWjailuz,Nobody Can Save Me,,61.0,False,Linkin Park,88.0,31785695.0,"nu metal, rap metal, rock, alternative metal",,One More Light,2017-12-14,,,,,3856.0,225546.0,0.645,0.688,11.0,-4.749,1.0,0.0341,0.0107,0.0,0.186,0.433,139.957,4.0,alternative,,,,,0.0,0.0
3dQEShIMs5TW8H3eUh11r7,Twenty Eight,10.0,60.0,True,The Weeknd,93.0,112957721.0,"r&b pop, alternative r&b, hip hop, synthpop",2XGEyGU76kj55OdHWynX0S,Trilogy,2012-11-13,30.0,album,4.3,258293.0,,,,,,,,,,,,,,,,,,,,1.0,0.0
3dVewylSwgIhGIdS8HQpKV,Drain You - Live At The BBC,17.0,22.0,False,Nirvana,81.0,23384088.0,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70.0,album,4.04,242586.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3dWNUqrgkQakv9fj5epwPK,Mama Said,,60.0,False,Metallica,81.0,32161423.0,"metal, thrash metal, rock, heavy metal, hard rock",,Load,1997,,,,,47706.0,319693.0,0.448,0.504,8.0,-7.749,0.0,0.0317,0.0171,0.000849,0.38,0.391,135.254,4.0,hard-rock,,,,,0.0,0.0
3dYD57lRAUcMHufyqn9GcI,Take Me To Church,1.0,83.0,False,Hozier,82.0,9112977.0,[],0Uv83rRhY5QvHKkQoULRKk,Hozier,2014-09-19,13.0,album,4.02,241688.0,,241688.0,0.566,0.664,4.0,-5.303,0.0,0.0464,0.634,0.0,0.116,0.437,128.945,4.0,singer-songwriter,,,,,0.0,0.0
3dbgI7YYYJjjx9so4crOLj,BICHOTA,,1.0,True,Karol G,,,,,Bájale como 7500,2020-10-23,,,,,88168.0,178946.0,0.863,0.666,1.0,-4.158,0.0,0.152,0.212,0.000493,0.103,0.838,163.908,4.0,reggae,,,,,0.0,0.0
3dcDc0eaQabbXoTNXysU6U,Boondocks,,0.0,False,Little Big Town,60.0,2881528.0,country,,Country USA,2005-05-11,,,,,19329.0,272346.0,0.406,0.78,9.0,-5.392,1.0,0.0324,0.21,0.0,0.474,0.687,88.017,4.0,country,,,,,0.0,0.0
3ddsRCIG5TcpytqsfTOnX1,They Don't Know - Radio Edit,,57.0,False,Disciples,,,,,They Don't Know (Radio Edit),2015,,,,,23914.0,161726.0,0.801,0.79,0.0,-4.436,0.0,0.0467,0.0135,0.586,0.0522,0.874,120.006,4.0,deep-house,,,,,0.0,0.0
3dfyuF6ieekxpLW0di9Cfy,TORA TORA TORA,,21.0,False,Max,,,,,TORA TORA TORA,1996-02-21,,,,,61581.0,223933.0,0.588,0.979,1.0,-5.44,1.0,0.0336,0.00151,0.0146,0.0729,0.923,150.167,4.0,j-idol,,,,,0.0,0.0
3dgQqOiQ9fCKVhNOedd2lf,Started From the Bottom,3.0,64.0,True,Drake,95.0,103039388.0,rap,2ZUFSbIkmFkGag000RWOpA,Nothing Was The Same (Deluxe),2013-01-01,16.0,album,2.9,174120.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3dglCYsVMjPbDlU2CC9Vq7,Let's See What The Night Can Do,,53.0,False,Jason Mraz,71.0,7312594.0,"soft pop, acoustic pop",,Know.,2018-08-10,,,,,182.0,245186.0,0.392,0.423,7.0,-7.813,1.0,0.0348,0.27,0.0,0.117,0.288,113.537,4.0,acoustic,,,,,0.0,0.0
3dhjNA0jGA8vHBQ1VdD6vV,I Feel It Coming,18.0,77.0,False,The Weeknd,93.0,112957721.0,"r&b pop, alternative r&b, hip hop, synthpop",2ODvWsOgouMbaA5xf0RkJe,Starboy,2016-11-25,18.0,album,4.48,269186.0,,,,,,,,,,,,,,,,,,,,1.0,0.0
3di5hcvxxciiqwMH1jarhY,Set Fire to the Rain,5.0,82.0,False,Adele,83.0,66720643.0,soft pop,5duyQokC4FMcWPYTV9Gpf9,21,2011-01-24,11.0,album,4.04,242973.0,,242973.0,0.603,0.67,2.0,-3.882,0.0,0.0249,0.00408,1.68e-06,0.112,0.446,107.993,4.0,british,,,,,0.0,0.0
3dj4wgM3cPeuLwMNHDuBon,The Door,4.0,86.0,False,Teddy Swims,83.0,5674855.0,[],7nacKlk586eLRBSIsrk9DB,I've Tried Everything But Therapy (Part 1),2023-09-15,10.0,album,3.54,212648.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3djPwpsQAnp8B8gC81e7fk,Where Them Girls At (feat. Nicki Minaj & Flo Rida),1.0,46.0,True,David Guetta,87.0,27141717.0,edm,08DAekBeqPRCsn3XHDwj6b,Nothing but the Beat,2011-08-31,13.0,album,3.5,210093.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3dl8bSF08LQfCf4T6CCksf,On That Time,16.0,64.0,True,Playboi Carti,86.0,15026799.0,rage rap,2QRedhP5RmKJiJ1i8VgDGR,Whole Lotta Red,2020-12-25,24.0,album,1.7,102421.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3dnP0JxCgygwQH9Gm7q7nb,Ella Baila Sola,1.0,75.0,False,Eslabon Armado,75.0,6442976.0,"corridos tumbados, sad sierreño, corrido, sierreño, música mexicana, corridos bélicos",3Mm1P5CEEAiuJqBclr2EyU,Ella Baila Sola,2023-03-16,1.0,single,2.76,165671.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3dsyqPDiWYYilRZNBxgxHE,Magenta Riddim,,63.0,False,Dj Snake,,,,,Carte Blanche,2018-03-08,,,,,20819.0,194490.0,0.602,0.892,10.0,-3.66,0.0,0.0672,0.000393,0.813,0.304,0.57,102.047,4.0,dance,,,,,0.0,0.0
3dxiWIBVJRlqh9xk144rf4,Breaking the Habit,9.0,75.0,False,Linkin Park,88.0,31796892.0,"nu metal, rap metal, rock, alternative metal",0f7R0jf0pcTb6K6IVVPcMD,Meteora (Bonus Edition),2003-03-25,16.0,album,3.26,196133.0,,196906.0,0.579,0.849,4.0,-5.218,0.0,0.0303,0.108,0.0,0.0909,0.581,100.021,4.0,alternative,,,,,0.0,0.0
3e7sxremeOE3wTySiOhGiP,Dusk Till Dawn (feat. Sia) - Radio Edit,29.0,81.0,False,ZAYN,77.0,24105967.0,[],1DF9B2hfwX4EdgEFwGcRwh,Icarus Falls,2018-12-14,29.0,album,3.98,239000.0,,239000.0,0.259,0.437,11.0,-6.589,0.0,0.0386,0.102,1.32e-06,0.106,0.0951,180.042,4.0,pop,,,,,0.0,0.0
3e9HZxeyfWwjeyPAMmWSSQ,"thank u, next",11.0,81.0,True,Ariana Grande,90.0,107389514.0,pop,2fYhqwDWXjbpjaIJPEfKFw,"thank u, next",2018-12-01,12.0,album,3.45,207320.0,20303.0,207320.0,0.717,0.653,1.0,-5.634,1.0,0.0658,0.229,0.0,0.101,0.412,106.966,4.0,dance,,,,,0.0,0.0
3e9Q61ay1hi7wgqiw9UP46,"On The Floor - On The Floor"" - Low Sunday Radio Edit""",17.0,29.0,False,Jennifer Lopez,74.0,13708054.0,[],3sysiYphqNRQw7VKLCg1yE,Love?,2011-04-29,17.0,album,3.85,231053.0,,,,,,,,,,,,,,,,,,,,1.0,0.0
3eCnsTxwGCSiADS26T5ES7,Treasure - Cash Cash Radio Mix,,2.0,False,Bruno Mars,89.0,75455093.0,[],,Running Songs,2013-11-08,,,,,20079.0,208278.0,0.664,0.944,5.0,-2.027,0.0,0.0995,0.101,0.0,0.766,0.745,121.936,4.0,dance,,,,,0.0,0.0
3eDX2SnjVRG9hh0v074eEO,Christmas Without You,,1.0,False,Onerepublic,,,,,Christmas Songs 2022,2011-11-21,,,,,79027.0,197146.0,0.262,0.677,7.0,-5.645,1.0,0.0528,0.447,0.0,0.205,0.365,207.478,3.0,piano,,,,,0.0,0.0
3eDk8vNTpDnoso8D2qmYFi,Make You Feel Good,,44.0,True,Fetty Wap,70.0,5124204.0,[],,Make You Feel Good,2016-08-26,,,,,60401.0,141173.0,0.658,0.626,3.0,-6.069,0.0,0.328,0.602,2.46e-06,0.682,0.738,158.147,4.0,j-dance,,,,,0.0,0.0
3eJH2nAjvNXdmPfBkALiPZ,Acapulco,,81.0,False,Jason Derulo,76.0,12460242.0,[],,Acapulco,2021-12-10,,,,,20958.0,139672.0,0.774,0.792,10.0,-4.021,1.0,0.0523,0.051,0.0,0.155,0.507,122.062,4.0,dance,,,,,0.0,0.0
3eNSC9m8CukWPWdef8znPg,Mountain Peaks,,54.0,False,Stephen Sanchez,71.0,1873452.0,[],,Easy On My Eyes,2022-08-19,,,,,99819.0,208400.0,0.473,0.424,7.0,-8.144,1.0,0.0355,0.671,8.13e-06,0.336,0.297,118.073,4.0,singer-songwriter,,,,,0.0,0.0
3eR23VReFzcdmS7TYCrhCe,It Ain't Me (with Selena Gomez),1.0,76.0,False,Kygo,76.0,8670011.0,tropical house,0IUCAsckpNyV4wHKIHQawC,It Ain't Me (with Selena Gomez),2017-02-16,1.0,single,3.67,220780.0,20252.0,220780.0,0.64,0.533,0.0,-6.596,1.0,0.0706,0.119,0.0,0.0864,0.515,99.968,4.0,dance,,,,,0.0,0.0
3eVo0wD4kGwF3gshtecZso,He Can Only Hold Her,,65.0,False,Amy Winehouse,75.0,9747371.0,[],,Back To Black (Deluxe Edition),2007,,,,,11633.0,166400.0,0.626,0.504,11.0,-14.978,1.0,0.073,0.021,0.00843,0.0684,0.713,98.391,4.0,british,,,,,0.0,0.0
3eX0NZfLtGzoLUxPNvRfqm,Maroon,2.0,75.0,True,Taylor Swift,100.0,145443567.0,"country, pop, indie, folk",151w1FgRZfnKZA9FEcg9Z3,Midnights,2022-10-21,13.0,album,3.63,218270.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3ebXMykcMXOcLeJ9xZ17XH,Scared to Be Lonely,1.0,75.0,False,Martin Garrix,74.0,15121268.0,"edm, progressive house, electronica",2v9rQe4F8fVSh5v8bAq0jF,Scared to Be Lonely,2017-04-07,1.0,single,3.68,220883.0,20703.0,220883.0,0.584,0.54,1.0,-7.786,0.0,0.0576,0.0895,0.0,0.261,0.195,137.972,4.0,dance,,,,,0.0,0.0
3ebXp4osCnAAuvDDqh8aAK,Let Her Go (Acoustic Version),,58.0,False,Passenger,67.0,3758140.0,folk pop,,All the Little Lights (Deluxe),2014,,,,,34280.0,266613.0,0.548,0.0749,4.0,-13.802,0.0,0.0501,0.944,0.0,0.0845,0.26,142.597,4.0,folk,,,,,0.0,0.0
3ee8Jmje8o58CHK66QrVC2,SAD!,4.0,79.0,True,XXXTENTACION,83.0,51719064.0,emo rap,2Ti79nwTsont5ZHfdxIzAm,?,2018-03-02,18.0,album,2.77,166605.0,33013.0,166605.0,0.74,0.613,8.0,-4.88,1.0,0.145,0.258,0.00372,0.123,0.473,75.023,4.0,emo,,,,,0.0,0.0
3eekarcy7kvN4yt5ZFzltW,HIGHEST IN THE ROOM,1.0,83.0,True,Travis Scott,89.0,41131037.0,rap,2uDTi1PlpSpvAv7IRAoAEU,HIGHEST IN THE ROOM,2019-10-04,1.0,single,2.92,175720.0,,175720.0,0.598,0.427,7.0,-8.764,0.0,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469,4.0,hip-hop,,,,,1.0,0.0
3egSwvRPqL8BaaGkUaxqOc,Bad Blood,,0.0,False,Bastille,72.0,5647181.0,[],,Halloween 2022,2013-09-27,,,,,91279.0,212240.0,0.664,0.794,5.0,-5.503,0.0,0.038,0.0132,0.0137,0.12,0.933,143.013,4.0,rock,,,,,0.0,0.0
3eh51r6rFWAlGQRlHx9QnQ,Push Ups,1.0,70.0,True,Drake,95.0,103067383.0,rap,06me0leRR3AuF4IFiEytml,Push Ups,2024-04-19,1.0,single,3.87,232774.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3eiyVLzApYhOhO90xE1xG4,Born This Way,,1.0,False,Lady Gaga,89.0,42275793.0,"art pop, pop",,Halloween Party 2022,2011-06-27,,,,,20186.0,260413.0,0.586,0.835,11.0,-5.117,1.0,0.146,0.00387,0.0,0.304,0.492,123.936,4.0,dance,,,,,1.0,0.0
3evG0BIqEFMMP7lVJh1cSf,Don't Let Me Down - Remastered 2009,,68.0,False,The Beatles,82.0,30721676.0,"classic rock, psychedelic rock",,The Beatles 1967 - 1970 (Remastered),2007,,,,,11113.0,215733.0,0.593,0.289,4.0,-11.049,1.0,0.0259,0.568,0.000829,0.0928,0.733,77.119,4.0,british,,,,,0.0,0.0
3f7gYMirBEKuc57218BjOY,California Gurls,3.0,67.0,False,Katy Perry,83.0,38385499.0,pop,06SY6Ke6mXzZHhURLVU57R,Teenage Dream,2010-08-24,17.0,album,3.91,234653.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3fB70pYlNuZCm29h41d9Rm,EL BARCO,,3.0,False,Karol G,,,,,Feliz Cumpleaños con Perreo,2021-03-25,,,,,88169.0,203506.0,0.85,0.847,8.0,-3.435,0.0,0.0435,0.606,0.000159,0.33,0.915,143.975,4.0,reggae,,,,,0.0,0.0
3fDxFyhBeQpfSVzRGBo6lN,Hope For The Future,,0.0,False,Bastille,72.0,5647181.0,[],,Frühstücksmusik Herbst/Winter 2022/2023,2023-04-28,,,,,91272.0,212866.0,0.449,0.411,4.0,-9.189,1.0,0.0329,0.742,0.101,0.112,0.109,149.911,4.0,rock,,,,,0.0,0.0
3fGnrtrtL1IHSX9t4DKOYf,Cornelia Street - Live From Paris,1.0,57.0,False,Taylor Swift,100.0,145489371.0,"country, pop, indie, folk",4CF0YV0iNyfKoDt9jHbGj7,Cornelia Street (Live From Paris),2020-05-18,1.0,single,4.93,296013.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3fP8KXXUoBenEM46UZZgSG,Moist Vagina - 2013 Mix,,53.0,False,Nirvana,81.0,23384088.0,"grunge, rock",,In Utero - 20th Anniversary - Deluxe Edition,1993,,,,,44578.0,213453.0,0.344,0.567,10.0,-11.437,1.0,0.0384,0.000127,0.205,0.225,0.613,110.306,4.0,grunge,,,,,0.0,0.0
3fT6xqEkC1jm4mHjOyXbKw,Wanted,,52.0,False,Onerepublic,,,,,Human (Deluxe),2021-08-27,,,,,79335.0,136247.0,0.665,0.539,1.0,-6.613,1.0,0.0699,0.165,0.0,0.0912,0.666,145.828,4.0,piano,,,,,0.0,0.0
3fVnlF4pGqWI9flVENcT28,Wildest Dreams,9.0,74.0,False,Taylor Swift,100.0,145443567.0,"country, pop, indie, folk",5fy0X0JmZRZnVa2UEicIOl,1989,2024-08-28,13.0,album,3.67,220440.0,81658.0,220440.0,0.553,0.664,8.0,-7.417,1.0,0.0741,0.0709,0.0056,0.106,0.467,140.06,4.0,pop,,,,,0.0,0.0
